iter	Passed	Remaining
333	550	1098
334	552	1095
335	553	1093
336	554	1090
337	555	1088
338	556	1085
339	557	1082
340	559	1080
341	560	1077
342	561	1075
343	562	1072
344	563	1070
345	564	1067
346	566	1065
347	567	1062
348	568	1060
349	569	1058
350	571	1055
351	572	1053
352	573	1051
353	574	1049
354	576	1046
355	577	1044
356	578	1042
357	579	1039
358	580	1037
359	582	1034
360	583	1032
361	584	1030
362	585	1027
363	586	1025
364	588	1023
365	589	1020
366	590	1018
367	591	1016
368	592	1013
369	594	1011
370	595	1009
371	596	1006
372	597	1004
373	598	1002
374	599	999
375	601	997
376	602	995
377	603	993
378	604	991
379	606	988
380	607	986
381	608	984
382	609	982
383	610	979
384	612	977
385	613	975
386	614	973
387	615	970
388	616	968
389	617	965
390	618	963
391	619	961
392	620	958
393	621	956
394	622	953
395	623	951
396	624	949
397	626	947
398	627	944
399	628	942
400	629	940
401	630	937
402	631	935
403	632	933
404	633	930
405	634	928
406	635	926
407	636	923
408	637	921
409	638	919
410	639	917
411	641	914
412	642	912
413	643	910
414	644	908
415	645	906
416	646	903
417	647	901
418	648	899
419	649	897
420	650	895
421	651	892
422	652	890
423	654	888
424	655	886
425	656	884
426	657	882
427	658	880
428	659	877
429	660	875
430	661	873
431	662	871
432	663	869
433	664	867
434	666	865
435	667	863
436	668	860
437	669	858
438	670	856
439	671	854
440	672	852
441	673	850
442	674	848
443	675	846
444	676	844
445	677	842
446	679	840
447	680	838
448	681	836
449	682	833
450	683	831
451	684	829
452	685	827
453	686	825
454	687	823
455	688	821
456	689	819
457	690	817
458	691	815
459	693	813
460	694	811
461	695	809
462	696	807
463	697	805
464	698	803
465	699	801
466	700	799
467	701	797
468	703	796
469	704	794
470	705	792
471	706	790
472	707	788
473	708	786
474	709	784
475	710	782
476	712	780
477	713	778
478	714	776
479	715	774
480	716	772
481	717	770
482	718	768
483	719	766
484	720	765
485	721	763
486	722	761
487	723	759
488	724	757
489	725	755
490	726	753
491	728	751
492	729	749
493	730	747
494	731	745
495	732	744
496	733	742
497	734	740
498	735	738
499	736	736
500	737	734
501	738	732
502	739	730
503	740	729
504	741	727
505	742	725
506	744	723
507	745	721
508	746	719
509	747	717
510	748	716
511	749	714
512	750	712
513	751	710
514	752	708
515	753	706
516	754	705
517	755	703
518	756	701
519	757	699
520	759	697
521	760	696
522	761	694
523	762	692
524	763	690
525	764	688
526	765	687
527	766	685
528	767	683
529	768	681
530	769	679
531	770	678
532	771	676
533	772	674
534	773	672
535	774	670
536	776	669
537	777	667
538	778	665
539	779	663
540	780	662
541	781	660
542	782	658
543	783	656
544	784	655
545	785	653
546	786	651
547	788	649
548	789	648
549	790	646
550	791	644
551	792	643
552	793	641
553	794	639
554	795	637
555	796	636
556	797	634
557	798	632
558	799	630
559	800	629
560	801	627
561	802	625
562	804	624
563	805	622
564	806	620
565	807	619
566	808	617
567	810	616
568	811	614
569	812	613
570	813	611
571	815	609
572	816	608
573	817	606
574	818	605
575	819	603
576	820	601
577	821	600
578	822	598
579	824	596
580	825	595
581	826	593
582	827	591
583	828	590
584	829	588
585	830	586
586	831	585
587	832	583
588	833	581
589	834	580
590	835	578
591	836	576
592	838	575
593	839	573
594	840	571
595	841	570
596	842	568
597	843	567
598	844	565
599	845	563
600	846	562
601	847	560
602	849	558
603	850	557
604	851	555
605	852	554
606	853	552
607	854	550
608	855	549
609	856	547
610	857	546
611	859	544
612	860	542
613	861	541
614	862	539
615	863	538
616	864	536
617	865	534
618	866	533
619	867	531
620	868	530
621	869	528
622	870	526
623	871	525
624	872	523
625	873	522
626	874	520
627	876	518
628	877	517
629	878	515
630	879	514
631	880	512
632	881	511
633	882	509
634	884	508
635	885	506
636	886	505
637	887	503
638	888	502
639	889	500
640	890	498
641	892	497
642	893	495
643	894	494
644	895	493
645	896	491
646	898	490
647	899	488
648	900	486
649	901	485
650	902	483
651	903	482
652	904	480
653	905	479
654	907	477
655	908	476
656	909	474
657	910	473
658	911	471
659	912	470
660	913	468
661	914	466
662	915	465
663	916	463
664	917	462
665	918	460
666	919	459
667	920	457
668	922	456
669	923	454
670	924	453
671	925	451
672	926	450
673	927	448
674	928	447
675	929	445
676	930	444
677	931	442
678	933	441
679	934	439
680	935	438
681	936	436
682	937	435
683	938	433
684	939	432
685	940	430
686	941	429
687	942	427
688	944	426
689	945	424
690	946	423
691	947	421
692	948	420
693	949	418
694	950	417
695	951	415
696	953	414
697	954	412
698	955	411
699	956	409
700	958	408
701	959	407
702	960	405
703	961	404
704	962	402
705	963	401
706	964	399
707	965	398
708	966	396
709	967	395
710	968	393
711	970	392
712	971	390
713	972	389
714	974	388
715	975	386
716	976	385
717	977	383
718	978	382
719	979	380
720	980	379
721	981	378
722	983	376
723	984	375
724	985	373
725	986	372
726	987	370
727	988	369
728	989	367
729	990	366
730	991	364
731	992	363
732	994	362
733	995	360
734	996	359
735	997	357
736	998	356
737	999	354
738	1000	353
739	1001	351
740	1002	350
741	1003	349
742	1004	347
743	1006	346
744	1007	344
745	1008	343
746	1009	341
747	1010	340
748	1011	338
749	1012	337
750	1013	336
751	1014	334
752	1015	333
753	1016	331
754	1017	330
755	1019	328
756	1020	327
757	1021	326
758	1022	324
759	1023	323
760	1024	321
761	1025	320
762	1026	318
763	1027	317
764	1028	316
765	1030	314
766	1031	313
767	1032	311
768	1033	310
769	1034	308
770	1035	307
771	1036	306
772	1037	304
773	1038	303
774	1039	301
775	1040	300
776	1041	299
777	1043	297
778	1044	296
779	1045	294
780	1046	293
781	1047	291
782	1048	290
783	1049	289
784	1050	287
785	1051	286
786	1052	284
787	1053	283
788	1054	282
789	1056	280
790	1057	279
791	1058	277
792	1059	276
793	1060	275
794	1061	273
795	1062	272
796	1063	270
797	1064	269
798	1065	268
799	1067	266
800	1068	265
801	1069	263
802	1070	262
803	1071	261
804	1072	259
805	1073	258
806	1074	256
807	1075	255
808	1076	254
809	1077	252
810	1078	251
811	1080	250
812	1081	248
813	1082	247
814	1083	245
815	1084	244
816	1085	243
817	1086	241
818	1087	240
819	1088	238
820	1089	237
821	1090	236
822	1091	234
823	1092	233
824	1093	232
825	1094	230
826	1096	229
827	1097	227
828	1098	226
829	1099	225
830	1100	223
831	1101	222
832	1102	221
833	1103	219
834	1104	218
835	1106	216
836	1107	215
837	1108	214
838	1109	212
839	1111	211
840	1112	210
841	1113	208
842	1114	207
843	1115	206
844	1116	204
845	1117	203
846	1118	202
847	1119	200
848	1121	199
849	1122	198
850	1123	196
851	1124	195
852	1125	193
853	1126	192
854	1127	191
855	1128	189
856	1129	188
857	1130	187
858	1131	185
859	1133	184
860	1134	183
861	1135	181
862	1136	180
863	1137	179
864	1138	177
865	1139	176
866	1140	174
867	1141	173
868	1142	172
869	1143	170
870	1144	169
871	1146	168
872	1147	166
873	1148	165
874	1149	164
875	1150	162
876	1151	161
877	1152	160
878	1153	158
879	1154	157
880	1155	156
881	1157	154
882	1158	153
883	1159	152
884	1160	150
885	1161	149
886	1162	148
887	1163	146
888	1164	145
889	1165	144
890	1166	142
891	1168	141
892	1169	140
893	1170	138
894	1171	137
895	1172	136
896	1173	134
897	1174	133
898	1175	132
899	1176	130
900	1177	129
901	1178	128
902	1179	126
903	1180	125
904	1182	124
905	1183	122
906	1184	121
907	1185	120
908	1186	118
909	1188	117
910	1189	116
911	1190	114
912	1191	113
913	1192	112
914	1193	110
915	1194	109
916	1195	108
917	1196	106
918	1197	105
919	1198	104
920	1200	102
921	1201	101
922	1202	100
923	1203	98
924	1204	97
925	1205	96
926	1206	95
927	1207	93
928	1208	92
929	1210	91
930	1211	89
931	1212	88
932	1213	87
933	1215	85
934	1216	84
935	1217	83
936	1218	81
937	1219	80
938	1220	79
939	1221	77
940	1222	76
941	1223	75
942	1225	74
943	1226	72
944	1227	71
945	1228	70
946	1229	68
947	1230	67
948	1231	66
949	1232	64
950	1233	63
951	1234	62
952	1235	60
953	1236	59
954	1237	58
955	1238	57
956	1239	55
957	1241	54
958	1242	53
959	1243	51
960	1244	50
961	1245	49
962	1246	47
963	1247	46
964	1248	45
965	1249	43
966	1250	42
967	1252	41
968	1253	40
969	1254	38
970	1255	37
971	1256	36
972	1257	34
973	1258	33
974	1259	32
975	1260	30
976	1261	29
977	1262	28
978	1263	27
979	1265	25
980	1266	24
981	1267	23
982	1268	21
983	1269	20
984	1270	19
985	1271	18
986	1272	16
987	1273	15
988	1274	14
989	1275	12
990	1277	11
991	1278	10
992	1279	9
993	1280	7
994	1281	6
995	1282	5
996	1283	3
997	1284	2
998	1285	1
999	1286	0
